datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-01 12:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48661.55,48661.55,48652.6,48652.6,585,2187225,206
2024-01-01 12:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48655.35,48664.5,48650,48656.95,600,2187225,207
2024-01-01 12:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48655.7,48656.55,48650,48655,600,2187225,208
2024-01-01 12:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48650,48659.2,48650,48656.35,3210,2188230,209
2024-01-01 12:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48657.2,48673,48654.5,48673,2205,2188230,210
2024-01-01 12:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48674.15,48689.3,48671.7,48672.85,1770,2188230,211
2024-01-01 12:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48681,48681.05,48667,48667.05,630,2188845,212
2024-01-01 12:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48667.05,48674.95,48666.3,48674.95,660,2188845,213
2024-01-01 12:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48675,48675,48667.1,48673.2,615,2188845,214
2024-01-01 12:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48671,48681.05,48671,48673.05,570,2189835,215
2024-01-01 12:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48670.4,48671.75,48670,48670,480,2189835,216
2024-01-01 12:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48670,48670,48657.7,48666.8,1875,2189835,217
2024-01-01 12:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48662.75,48669,48662.75,48669,420,2190825,218
2024-01-01 12:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48670,48678.85,48670,48670.5,405,2190825,219
2024-01-01 12:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48670.55,48677.15,48670.5,48673.25,465,2190825,220
2024-01-01 12:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48684.15,48685.3,48671.45,48677.65,810,2190615,221
2024-01-01 12:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48675.1,48677.85,48671.95,48673.5,105,2190615,222
2024-01-01 12:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48673.5,48673.5,48668.45,48671,1260,2190615,223
2024-01-01 12:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48675.2,48675.8,48671.85,48675.8,270,2191380,224
2024-01-01 13:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48671.85,48672,48664.55,48664.75,990,2191380,225
2024-01-01 13:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48668,48680,48662.75,48680,1650,2191380,226
2024-01-01 13:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48680,48689,48680,48686.5,1260,2191380,227
2024-01-01 13:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48685.5,48690,48682.2,48682.2,1875,2191350,228
2024-01-01 13:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48682.55,48686.5,48675.25,48679.9,570,2191350,229
2024-01-01 13:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48679.05,48700,48679.05,48700,2640,2191095,230
2024-01-01 13:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48697,48699.45,48680.1,48681.95,1815,2191095,231
2024-01-01 13:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48683.35,48683.35,48670,48670.2,405,2191095,232
2024-01-01 13:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48669.75,48673.1,48665,48665,630,2192025,233
2024-01-01 13:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665,48669.85,48656.1,48660,705,2192025,234
2024-01-01 13:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48664,48667.65,48660,48663.5,675,2192025,235
2024-01-01 13:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48667.25,48668.35,48658,48668.05,315,2192250,236
2024-01-01 13:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48661.25,48661.5,48659.6,48659.6,570,2192250,237
2024-01-01 13:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48660.5,48665,48656,48665,555,2192250,238
2024-01-01 13:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665,48673,48660,48660,1095,2192970,239
2024-01-01 13:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48666,48670,48655,48665,1950,2192970,240
2024-01-01 13:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48657.55,48665,48656.8,48660,195,2192970,241
2024-01-01 13:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48665,48665,48650.1,48652.05,1215,2192370,242
2024-01-01 13:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48650.85,48659.55,48650,48654,1050,2192370,243
2024-01-01 13:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48650.35,48654,48635.85,48635.85,1800,2192370,244
2024-01-01 13:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48641.7,48650.65,48639.95,48641.6,1860,2190945,245
2024-01-01 13:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48650.7,48655,48642.7,48648,375,2190945,246
2024-01-01 13:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48654.8,48659.8,48650.95,48659.2,960,2190945,247
2024-01-01 13:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48661.7,48668.95,48650.45,48650.45,1260,2190075,248
2024-01-01 13:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48655.5,48659.95,48652.4,48657.9,420,2190075,249
2024-01-01 13:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48658.05,48669.8,48657.85,48663.65,1050,2190075,250
2024-01-01 13:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48664.3,48669.95,48659.4,48664.8,1260,2188650,251
2024-01-01 13:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48668,48669.8,48660,48660,615,2188650,252
2024-01-01 13:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48664.8,48679.45,48664,48679.45,690,2188650,253
2024-01-01 13:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48673.95,48677.95,48663.15,48675,555,2188065,254
2024-01-01 13:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48680.4,48684.9,48666.85,48666.85,2325,2188065,255
2024-01-01 13:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48666.55,48673.2,48660.3,48661.45,1080,2188065,256
2024-01-01 13:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48659.8,48671,48659.8,48671,765,2187870,257
2024-01-01 13:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48669.8,48680,48666.9,48670,495,2187870,258
2024-01-01 13:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48670.9,48682.2,48670,48670,870,2187870,259
2024-01-01 13:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48669.45,48680,48669.45,48680,180,2187870,260
2024-01-01 13:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48683.2,48686,48679.1,48686,390,2187105,261
2024-01-01 13:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48685.3,48690.25,48682.6,48687,945,2187105,262
2024-01-01 13:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48691.45,48712.65,48691.45,48706.4,6405,2185140,263
2024-01-01 13:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48706.4,48707.95,48658.8,48666,1635,2185140,264
2024-01-01 13:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48671.55,48677.1,48666.25,48676.3,1710,2185140,265
2024-01-01 13:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48678.9,48686.1,48678.9,48680.2,360,2184510,266
2024-01-01 13:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48680.1,48691,48673.95,48683.75,525,2184510,267
2024-01-01 13:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48685,48690.95,48685,48687.05,270,2184510,268
2024-01-01 13:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48687.05,48689.15,48672.8,48675,1185,2184510,269
2024-01-01 13:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48671.55,48679.25,48671.5,48676.2,2430,2184945,270
2024-01-01 13:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48675.25,48684.25,48674.7,48680.9,810,2184945,271
2024-01-01 13:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48681.25,48687.45,48679.4,48687.45,480,2184945,272
2024-01-01 13:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48687.85,48688.3,48680.65,48688.3,540,2184420,273
2024-01-01 13:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48684.55,48694,48684.55,48693.7,1185,2184420,274
2024-01-01 13:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48694.65,48701.3,48690,48695.25,1785,2184615,275
2024-01-01 13:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48690.1,48690.1,48680,48680,810,2184615,276
2024-01-01 13:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48678.15,48680.2,48669,48669,765,2184615,277
2024-01-01 13:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48677.65,48677.65,48669,48669.1,705,2184285,278
2024-01-01 13:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48669.8,48675,48665.25,48671.95,450,2184285,279
2024-01-01 13:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48669.8,48673.7,48664.8,48665.8,510,2184285,280
2024-01-01 13:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48673.3,48677.45,48665.15,48675.2,2055,2184285,281
2024-01-01 13:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48676.15,48697.2,48676.15,48687.3,1800,2184195,282
2024-01-01 13:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48688.05,48700,48688.05,48698.25,1470,2184195,283
2024-01-01 13:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48698.25,48698.25,48685.1,48698,1230,2184915,284
2024-01-01 14:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48700,48707.75,48689.2,48702.1,1995,2184915,285
2024-01-01 14:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48703.1,48708.65,48693.6,48701,2055,2184915,286
2024-01-01 14:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48700.3,48723.85,48700.3,48712.4,5640,2187300,287
2024-01-01 14:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48716.35,48716.35,48702,48704.1,3165,2187300,288
2024-01-01 14:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48701,48720.9,48693.15,48716.8,3150,2187300,289
2024-01-01 14:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48715,48740,48706,48720,14535,2189985,290
2024-01-01 14:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48717.75,48720,48708.25,48716.5,4800,2189985,291
2024-01-01 14:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48716.25,48716.65,48705,48708.3,1905,2189985,292
2024-01-01 14:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48708.3,48708.3,48694.15,48701.65,1620,2189985,293
2024-01-01 14:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48696.8,48700.05,48690.05,48693.15,945,2187465,294
2024-01-01 14:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48692.6,48708.3,48687.8,48708.3,3555,2187465,295
2024-01-01 14:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48707,48725,48702.55,48725,3885,2187465,296
2024-01-01 14:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48725,48727,48714.05,48718.65,1335,2185995,297
2024-01-01 14:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48725,48734,48718.65,48734,1200,2185995,298
2024-01-01 14:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48733.5,48735.6,48725.15,48726.45,4035,2185995,299
2024-01-01 14:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48734,48740,48723.3,48725,2160,2186460,300
2024-01-01 14:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48722.3,48732.05,48720.2,48725.25,855,2186460,301
2024-01-01 14:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48725.25,48765.05,48719.75,48765,14955,2186460,302
2024-01-01 14:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48765.1,48790,48755,48784.55,23790,2184150,303
2024-01-01 14:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48787,48804.7,48782.45,48798.6,22665,2184150,304
2024-01-01 14:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48785,48809.5,48785,48800,11235,2184150,305
2024-01-01 14:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48801.45,48810,48792,48797.15,10425,2161440,306
2024-01-01 14:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48797.3,48801.35,48781,48799.9,3885,2161440,307
2024-01-01 14:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48801.05,48849.7,48799.45,48831.65,23295,2161440,308
2024-01-01 14:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48840,48847.95,48829.1,48835.7,9075,2157435,309
2024-01-01 14:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48827,48840,48820.3,48829.8,7515,2157435,310
2024-01-01 14:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48829.7,48834.9,48818.85,48828.25,3300,2157435,311
2024-01-01 14:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48830,48830,48806,48812.55,3615,2157270,312
2024-01-01 14:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48806.05,48819.9,48805,48819.9,4515,2157270,313
2024-01-01 14:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48814.35,48825,48805,48820,12105,2157270,314
2024-01-01 14:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48820,48844.85,48814.75,48844.45,10320,2159745,315
2024-01-01 14:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48839.85,48849.4,48810.1,48812.55,8220,2159745,316
2024-01-01 14:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48818.2,48820,48811.2,48815.45,2895,2159745,317
2024-01-01 14:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48812.75,48819.35,48797,48806.5,5685,2157645,318
2024-01-01 14:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48809.75,48824.85,48803.5,48822.45,2775,2157645,319
2024-01-01 14:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48819.4,48830,48819.4,48823.95,2130,2157645,320
2024-01-01 14:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48824,48840.5,48818.65,48821,2625,2152695,321
2024-01-01 14:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48821,48821.35,48804.2,48804.4,1725,2152695,322
2024-01-01 14:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48806.95,48806.95,48795.55,48800.65,3795,2152695,323
2024-01-01 14:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48799.85,48804.45,48798,48798,2955,2149635,324
2024-01-01 14:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48800.85,48817.6,48799.5,48804,17340,2149635,325
2024-01-01 14:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48811.4,48825,48801.75,48825,1965,2149635,326
2024-01-01 14:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48825.6,48869,48824.1,48860.55,17415,2136465,327
2024-01-01 14:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48861.2,48862.8,48840.05,48860,6405,2136465,328
2024-01-01 14:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48858,48858.4,48843.1,48847.5,2325,2136465,329
2024-01-01 14:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48846,48849.45,48829.1,48835.1,4965,2129940,330
2024-01-01 14:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48835,48839.9,48822.45,48824.65,10140,2129940,331
2024-01-01 14:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48826.55,48837,48820,48824.45,1725,2129940,332
2024-01-01 14:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48821.6,48833.85,48821.6,48828,1350,2133420,333
2024-01-01 14:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48827.45,48847.3,48825.65,48845.6,3810,2133420,334
2024-01-01 14:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48845.55,48846.5,48830,48839.4,18240,2133420,335
2024-01-01 14:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48835.05,48841.55,48828,48830,2370,2130750,336
2024-01-01 14:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48836.2,48836.2,48821.6,48829.9,2970,2130750,337
2024-01-01 14:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48825.6,48834.4,48820,48820.55,3480,2130750,338
2024-01-01 14:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48821.15,48835,48820,48820,11490,2127390,339
2024-01-01 14:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48813,48823.9,48809,48820.95,2805,2127390,340
2024-01-01 14:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48824.95,48824.95,48815.25,48819.55,2040,2127390,341
2024-01-01 14:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48824.95,48827.9,48811.55,48817.65,900,2126010,342
2024-01-01 14:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48813.75,48829,48812.6,48824.45,1335,2126010,343
2024-01-01 14:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48819.35,48829.8,48811,48825,1095,2126010,344
2024-01-01 15:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48822,48832,48822,48828.05,5220,2125935,345
2024-01-01 15:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48826,48826,48694.9,48738.1,39405,2125935,346
2024-01-01 15:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48744.3,48760.1,48718.9,48718.9,10785,2125935,347
2024-01-01 15:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48727.3,48727.3,48697.3,48721.75,10005,2120040,348
2024-01-01 15:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48725,48738.1,48713,48734.8,3690,2120040,349
2024-01-01 15:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48723.45,48736.65,48716.4,48735,7425,2120040,350
2024-01-01 15:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48735,48740,48703.9,48703.9,9060,2116215,351
2024-01-01 15:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48705,48718,48676.7,48679.5,12510,2116215,352
2024-01-01 15:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48673.7,48675.4,48594.05,48594.05,36390,2116215,353
2024-01-01 15:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48587.85,48594.75,48570.75,48571.4,35220,2103900,354
2024-01-01 15:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48555.55,48560,48518.9,48549.3,37230,2103900,355
2024-01-01 15:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48540.1,48579,48540.1,48543,11355,2103900,356
2024-01-01 15:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48551.85,48570.25,48539.9,48554.85,11280,2103900,357
2024-01-01 15:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48559.25,48561,48537,48543.3,7290,2093565,358
2024-01-01 15:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48540.05,48561.5,48535.25,48535.25,15630,2093565,359
2024-01-01 15:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48547.85,48557,48527.8,48552.9,37050,2086365,360
2024-01-01 15:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48562,48562.55,48511,48523.25,16920,2086365,361
2024-01-01 15:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48519,48531.3,48492.9,48492.9,17475,2086365,362
2024-01-01 15:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48506,48532.5,48492.2,48532.5,29355,2087505,363
2024-01-01 15:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48535.35,48535.35,48505,48505,10965,2087505,364
2024-01-01 15:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48512.35,48513.85,48485,48485,20535,2087505,365
2024-01-01 15:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48489.7,48489.7,48411,48412.6,32025,2082780,366
2024-01-01 15:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48410.3,48425.1,48393.8,48418.6,41985,2082780,367
2024-01-01 15:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48413.9,48425,48409,48413,10605,2082780,368
2024-01-01 15:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48415.3,48419.95,48403.05,48417.3,22380,2070345,369
2024-01-01 15:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48414.8,48435,48406,48420,26040,2070345,370
2024-01-01 15:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48425,48425,48408.8,48414.95,13665,2070345,371
2024-01-01 15:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48410,48420.45,48402.15,48406.3,26805,2071530,372
2024-01-01 15:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48406.9,48410,48399.5,48405.7,13545,2071530,373
2024-01-01 15:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48400.4,48419.95,48400.4,48405,15915,2071530,374
2024-01-02 09:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48471.55,48477.45,48346.2,48395.95,46095,2052195,375
2024-01-02 09:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48391.1,48428.4,48363.95,48392.85,74160,2052195,376
2024-01-02 09:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48387.95,48398.05,48353.25,48356.45,36540,2052195,377
2024-01-02 09:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48364.4,48384.1,48361.15,48372.85,18975,2044575,378
2024-01-02 09:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48377.8,48400.35,48372.05,48373.4,11925,2044575,379
2024-01-02 09:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48373.7,48392.2,48371.1,48382.1,7050,2052045,380
2024-01-02 09:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48386.25,48407.2,48385.85,48396,8835,2052045,381
2024-01-02 09:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48393.75,48394.65,48375,48382.7,16980,2052045,382
2024-01-02 09:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48381.35,48394,48380,48380,11475,2050155,383
2024-01-02 09:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48382.95,48384.45,48370,48378,5655,2050155,384
2024-01-02 09:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48370,48395.45,48370,48395.45,7290,2050155,385
2024-01-02 09:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48394.15,48434.85,48390.5,48431.3,15735,2055885,386
2024-01-02 09:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48426.5,48449.85,48414.55,48448.85,20745,2055885,387
2024-01-02 09:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48444.05,48461.35,48442.75,48455.05,12120,2055885,388
2024-01-02 09:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48449.65,48453.65,48432,48443,5565,2069565,389
2024-01-02 09:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48437.35,48451,48432.75,48442.95,6615,2069565,390
2024-01-02 09:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48441,48442.65,48422,48424.15,14025,2069565,391
2024-01-02 09:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48424,48424,48399,48404.7,8055,2069565,392
2024-01-02 09:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48401.05,48416.4,48395,48416.25,4545,2073330,393
2024-01-02 09:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48407.65,48415.4,48400,48407.3,3420,2073330,394
2024-01-02 09:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48406.35,48420.65,48399.35,48400.2,12210,2066310,395
2024-01-02 09:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48403.3,48405.35,48390,48403.45,5010,2066310,396
2024-01-02 09:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48405,48449.8,48405,48439.45,7605,2066310,397
2024-01-02 09:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48436.55,48455,48431.4,48453.35,4095,2067345,398
2024-01-02 09:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48450,48479,48445.35,48473.2,6360,2067345,399
2024-01-02 09:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48467.95,48480.3,48451.3,48470,7020,2067345,400
2024-01-02 09:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48466,48477.55,48460.4,48467.7,6150,2067345,401
2024-01-02 09:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48466,48477.25,48456.2,48477.25,3345,2068755,402
2024-01-02 09:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48476.2,48476.2,48448,48448.7,3135,2068755,403
2024-01-02 09:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48460,48460,48440,48442.25,3450,2071395,404
2024-01-02 09:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48439.45,48446,48430.05,48435.55,3705,2071395,405
2024-01-02 09:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48435.55,48446.05,48434.2,48444.95,2865,2071395,406
2024-01-02 09:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48443.05,48466.7,48443.05,48457.95,3285,2076060,407
2024-01-02 09:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48465.4,48465.4,48450.05,48457.4,1530,2076060,408
2024-01-02 09:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48457.4,48470,48451.65,48465.25,1230,2076060,409
2024-01-02 09:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48465.25,48472,48445,48450.55,2910,2077815,410
2024-01-02 09:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48451.05,48468.3,48436.6,48465,2805,2077815,411
