datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 14:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9777.2,9779.65,9777.2,9779.65,75,642225,211
2023-12-01 15:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9781,9781,9781,9781,0,641850,212
2023-12-01 15:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9779.95,9779.95,9777.95,9777.95,150,641850,213
2023-12-01 15:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9778.95,9778.95,9777.65,9778.6,825,641850,214
2023-12-01 15:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9778.75,9780.1,9778.75,9779,150,641025,215
2023-12-01 15:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780.1,9780.1,9780.1,9780.1,0,641025,216
2023-12-01 15:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780,9780.85,9779.5,9779.5,675,641025,217
2023-12-01 15:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9779.45,9779.7,9777.75,9777.8,600,641250,218
2023-12-01 15:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780,9780.7,9780,9780.7,450,641250,219
2023-12-01 15:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780.7,9780.7,9780.7,9780.7,0,641250,220
2023-12-01 15:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780.7,9780.7,9780.7,9780.7,75,641250,221
2023-12-01 15:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9781,9782.95,9781,9781.05,300,641175,222
2023-12-01 15:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9782.95,9782.95,9781.2,9781.2,150,641175,223
2023-12-01 15:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9781.25,9781.45,9781,9781.45,150,641175,224
2023-12-01 15:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9781.25,9781.85,9781,9781.85,825,641175,225
2023-12-01 15:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9781.25,9781.25,9777.85,9777.85,1275,641175,226
2023-12-01 15:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9776.45,9776.45,9774.35,9776.4,1350,641175,227
2023-12-01 15:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9778.3,9778.4,9778.05,9778.4,450,639600,228
2023-12-01 15:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780,9781,9780,9781,525,639600,229
2023-12-01 15:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9782.75,9782.75,9780.05,9780.05,150,639600,230
2023-12-01 15:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9780,9780,9773.8,9775.3,1125,639150,231
2023-12-01 15:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774,9774,9774,9774,0,639150,232
2023-12-01 15:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774,9774,9773.2,9773.6,825,639150,233
2023-12-01 15:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773,9773.6,9773,9773.6,375,639150,234
2023-12-01 15:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773.6,9776.15,9770.55,9770.55,600,639150,235
2023-12-01 15:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9773.65,9775,9773.35,9773.6,375,639150,236
2023-12-01 15:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9774.5,9775.15,9774.3,9775.15,525,638775,237
2023-12-01 15:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775.95,9776.6,9767.65,9767.65,10350,638775,238
2023-12-01 15:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9775.35,9775.35,9763.45,9764,2475,638775,239
2023-12-04 09:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9778.15,9912.1,9778.15,9902.8,8775,633450,240
2023-12-04 09:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.15,9908.55,9897.35,9902.75,1875,633450,241
2023-12-04 09:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.4,9910,9904,9910,3450,633450,242
2023-12-04 09:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.9,9909.9,9902,9902,6375,638850,243
2023-12-04 09:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.75,9910,9903.65,9905.2,5400,638850,244
2023-12-04 09:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904.05,9905.7,9882.5,9887.8,3375,638850,245
2023-12-04 09:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9888.1,9888.1,9870.15,9878.65,4875,645075,246
2023-12-04 09:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9874.2,9896.9,9869.55,9896.9,8250,645075,247
2023-12-04 09:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899,9904.35,9899,9900,5175,645075,248
2023-12-04 09:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902,9902,9896.9,9899,3075,651675,249
2023-12-04 09:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899,9909.95,9899,9909.3,4200,651675,250
2023-12-04 09:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9914,9914,9901.6,9909.3,2775,652200,251
2023-12-04 09:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907,9914.8,9907,9914.8,1800,652200,252
2023-12-04 09:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9913.25,9913.7,9905.15,9905.15,4200,652200,253
2023-12-04 09:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.7,9910.75,9909.7,9910.05,1350,649425,254
2023-12-04 09:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908,9913.35,9908,9913,1350,649425,255
2023-12-04 09:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.05,9913.3,9910,9910.25,1950,649425,256
2023-12-04 09:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.8,9910.8,9902,9909.4,2775,653025,257
2023-12-04 09:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.75,9908.85,9907.7,9908,1425,653025,258
2023-12-04 09:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9900,9909,9896.05,9909,3825,653025,259
2023-12-04 09:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909,9911.95,9906.95,9911.75,4200,652275,260
2023-12-04 09:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.25,9912.25,9904.95,9909.25,1350,652275,261
2023-12-04 09:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.7,9912.95,9908.3,9912.95,3300,652275,262
2023-12-04 09:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.95,9912.95,9907.9,9910.15,3525,650700,263
2023-12-04 09:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.15,9910.15,9908.1,9910.15,3225,650700,264
2023-12-04 09:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.05,9910.15,9906.65,9910.15,750,650700,265
2023-12-04 09:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.55,9909.55,9904.25,9904.25,1050,644475,266
2023-12-04 09:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.65,9911,9907.65,9911,750,644475,267
2023-12-04 09:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.85,9911.85,9908,9911.85,3000,644475,268
2023-12-04 09:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.2,9912.2,9901,9901,975,642825,269
2023-12-04 09:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9900,9906.7,9897.25,9904.75,3075,642825,270
2023-12-04 09:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.35,9906.7,9903.25,9906.3,825,642825,271
2023-12-04 09:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.2,9906.2,9898.95,9900.35,1725,642000,272
2023-12-04 09:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9901.3,9905,9901.25,9903.8,2175,642000,273
2023-12-04 09:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.75,9903.8,9897.05,9897.05,1425,642000,274
2023-12-04 09:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9898,9898.6,9895.95,9896,1200,642000,275
2023-12-04 09:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9890.05,9894.05,9887.9,9887.9,2325,642000,276
2023-12-04 09:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9885.9,9888.75,9882.4,9886,1500,642000,277
2023-12-04 09:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9886,9891.05,9886,9888.7,1125,643125,278
2023-12-04 09:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9896.3,9896.3,9891.7,9892.55,3675,643125,279
2023-12-04 09:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9895.35,9895.9,9891.45,9893.95,2250,643125,280
2023-12-04 09:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9891.1,9892.25,9889.5,9890.45,3075,642600,281
2023-12-04 09:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9891,9891.95,9891,9891.25,825,642600,282
2023-12-04 09:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9892,9894,9890.75,9890.75,1125,642600,283
2023-12-04 09:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9890.8,9903.95,9890.8,9903.95,1950,641700,284
2023-12-04 10:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9901.55,9901.55,9899.8,9901.4,1350,641700,285
2023-12-04 10:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.95,9910.45,9903.9,9909.55,3000,641700,286
2023-12-04 10:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.9,9909.9,9900,9902.95,1350,643650,287
2023-12-04 10:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9901.05,9901.05,9890.55,9892,2475,643650,288
2023-12-04 10:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9895.25,9896.95,9892.05,9896.55,675,643650,289
2023-12-04 10:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899.5,9900.35,9896.6,9896.6,750,644175,290
2023-12-04 10:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9896.7,9899.15,9896.25,9897.85,825,644175,291
2023-12-04 10:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9897.3,9900,9895.9,9900,2025,644175,292
2023-12-04 10:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9900.1,9900.1,9896,9897.65,2100,646425,293
2023-12-04 10:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9896.1,9897.6,9893.8,9897.6,900,646425,294
2023-12-04 10:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9895.95,9897.6,9894.3,9897.6,600,646425,295
2023-12-04 10:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9895,9897.65,9894.05,9895,1800,648375,296
2023-12-04 10:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9897.6,9897.6,9895.1,9897.55,600,648375,297
2023-12-04 10:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9895.95,9897.65,9894.7,9897.65,1125,648375,298
2023-12-04 10:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9895.65,9902.15,9895.65,9897.65,1200,650325,299
2023-12-04 10:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9901.85,9903.3,9898.15,9898.55,900,650325,300
2023-12-04 10:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.1,9902.1,9897.7,9900.05,1575,650325,301
2023-12-04 10:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9898.55,9903.2,9898.55,9900.05,1725,653250,302
2023-12-04 10:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9901.7,9905,9900.85,9901.9,825,653250,303
2023-12-04 10:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.45,9905.65,9899.85,9899.9,1050,653250,304
2023-12-04 10:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904.95,9904.95,9900,9904.85,525,651750,305
2023-12-04 10:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.25,9904.65,9898.45,9900,1125,651750,306
2023-12-04 10:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.35,9903.35,9897.75,9899.95,1050,651750,307
2023-12-04 10:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9900,9904.95,9899.1,9900.65,675,653625,308
2023-12-04 10:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9900,9903.95,9899.2,9903.95,2025,653625,309
2023-12-04 10:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9901.55,9905,9900.9,9903.1,975,653625,310
2023-12-04 10:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.2,9905.95,9901.9,9902,825,654525,311
2023-12-04 10:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.85,9905.85,9902.1,9904.3,1425,654525,312
2023-12-04 10:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9901.1,9902,9901.1,9901.9,450,654525,313
2023-12-04 10:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.85,9905.85,9901.7,9902.45,1500,655275,314
2023-12-04 10:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.25,9906.25,9901.35,9902.25,600,655275,315
2023-12-04 10:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.35,9907,9901,9907,2100,655275,316
2023-12-04 10:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9911.85,9906.2,9910.2,1650,656850,317
2023-12-04 10:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904.2,9910.8,9903.65,9903.65,1500,656850,318
2023-12-04 10:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907,9907.35,9903.4,9904,975,656850,319
2023-12-04 10:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905,9907.85,9904.15,9904.45,1275,658125,320
2023-12-04 10:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.75,9907.75,9901.7,9907.25,1275,658125,321
2023-12-04 10:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904.15,9907.5,9901.7,9906.15,900,658125,322
2023-12-04 10:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.95,9905.95,9901.7,9905.95,1125,659400,323
2023-12-04 10:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9901.7,9903,9901.55,9902.3,750,659400,324
2023-12-04 10:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.5,9905.95,9901.6,9903,1575,659400,325
2023-12-04 10:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.25,9904.95,9902.1,9904.95,1875,660750,326
2023-12-04 10:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.45,9905.85,9902.15,9905.85,675,660750,327
2023-12-04 10:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.5,9905.9,9902.5,9905.9,1500,660750,328
2023-12-04 10:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904.25,9906.95,9903.25,9903.25,600,661500,329
2023-12-04 10:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.5,9906.5,9904.05,9904.95,975,661500,330
2023-12-04 10:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.55,9906.05,9902.05,9906.05,825,661500,331
2023-12-04 10:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.4,9904.95,9902.25,9904.95,825,662925,332
2023-12-04 10:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.95,9903.95,9902.2,9902.25,525,662925,333
2023-12-04 10:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.95,9903.95,9902.2,9902.25,375,662925,334
2023-12-04 10:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.25,9902.5,9901.2,9902.05,1125,664350,335
2023-12-04 10:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9901.35,9906,9901.35,9906,675,664350,336
2023-12-04 10:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.3,9907.15,9902.05,9907.15,1650,664350,337
2023-12-04 10:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.1,9907.9,9905,9907.9,975,667050,338
2023-12-04 10:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905,9908.1,9905,9906.05,450,667050,339
2023-12-04 10:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.9,9908.95,9907.9,9908.5,1200,667050,340
2023-12-04 10:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.5,9908.5,9906.05,9908.5,750,669075,341
2023-12-04 10:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.75,9908.25,9906,9908,900,669075,342
2023-12-04 10:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.95,9908,9906,9907.05,375,669075,343
2023-12-04 10:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.95,9909.85,9906.05,9909.85,1275,669000,344
2023-12-04 11:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.9,9912.2,9906.95,9912.2,2850,669000,345
2023-12-04 11:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9910.9,9909.9,9909.9,1200,669000,346
2023-12-04 11:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.65,9910.65,9908,9908.05,600,671325,347
2023-12-04 11:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.35,9909.35,9908,9909,675,671325,348
2023-12-04 11:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.5,9908.9,9906.15,9908.75,1200,671325,349
2023-12-04 11:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909,9909,9905,9906,4950,674325,350
2023-12-04 11:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.05,9908.9,9905,9906.2,1350,674325,351
2023-12-04 11:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.2,9908.8,9905,9905.25,675,674325,352
2023-12-04 11:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.35,9907.95,9905.05,9907.95,1200,678675,353
2023-12-04 11:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.65,9909,9905.65,9909,675,678675,354
2023-12-04 11:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.95,9908.95,9906.35,9908.3,600,678675,355
2023-12-04 11:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.6,9910.25,9906.6,9908,750,678900,356
2023-12-04 11:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.25,9911.4,9908.15,9911.15,1500,678900,357
2023-12-04 11:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.4,9911.95,9908.4,9911.45,1050,678900,358
2023-12-04 11:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.95,9911.95,9908.5,9911.95,825,679500,359
2023-12-04 11:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.95,9911.95,9908.25,9911.95,1050,679500,360
2023-12-04 11:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.7,9908.7,9908.7,9908.7,150,679500,361
2023-12-04 11:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.75,9908.75,9908.65,9908.65,450,680775,362
2023-12-04 11:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.9,9913.3,9908.9,9910.3,525,680775,363
2023-12-04 11:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.3,9913.3,9909.5,9909.95,2700,680775,364
2023-12-04 11:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9910,9909.1,9909.1,75,681225,365
2023-12-04 11:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.8,9912.75,9908.55,9908.55,825,681225,366
2023-12-04 11:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.9,9908.9,9908.6,9908.6,525,681225,367
2023-12-04 11:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.6,9908.85,9908.6,9908.85,150,681675,368
2023-12-04 11:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.95,9909.95,9909.9,9909.9,75,681675,369
2023-12-04 11:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908,9912.1,9906.65,9912.1,300,681675,370
2023-12-04 11:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.55,9912.55,9908.4,9909.75,750,681525,371
2023-12-04 11:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908,9909.1,9905.1,9905.1,675,681525,372
2023-12-04 11:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.05,9905.05,9905,9905,225,681525,373
2023-12-04 11:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905,9906.95,9904.35,9904.35,375,681675,374
2023-12-04 11:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904,9905.55,9904,9905.55,150,681675,375
2023-12-04 11:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904.15,9907,9904,9905.55,450,681675,376
2023-12-04 11:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.15,9905.2,9904,9904,450,682050,377
2023-12-04 11:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904.55,9904.55,9902.05,9902.05,375,682050,378
2023-12-04 11:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904,9904,9902.6,9902.75,300,682050,379
2023-12-04 11:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.95,9910.4,9902.45,9902.45,2025,681675,380
2023-12-04 11:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.35,9904.15,9902.75,9904.15,225,681675,381
2023-12-04 11:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9904.15,9905,9902.8,9902.8,600,681675,382
2023-12-04 11:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.9,9903.45,9902.7,9902.7,225,681675,383
2023-12-04 11:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903,9903.1,9902.75,9902.75,225,682725,384
2023-12-04 11:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.6,9903.25,9902.3,9903.25,975,682725,385
2023-12-04 11:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.35,9903.2,9902.35,9903.2,375,682500,386
2023-12-04 11:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.65,9904,9902.65,9903,225,682500,387
2023-12-04 11:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.1,9905.95,9902.45,9905.95,450,682500,388
2023-12-04 11:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.1,9903.1,9903.1,9903.1,150,681525,389
2023-12-04 11:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.05,9903.5,9903.05,9903.5,75,681525,390
2023-12-04 11:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903,9903.5,9903,9903.5,375,681525,391
2023-12-04 11:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.9,9905.95,9903.9,9904.1,525,682650,392
2023-12-04 11:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906,9909,9906,9908,675,682650,393
2023-12-04 11:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.1,9906.5,9906.1,9906.3,225,682650,394
2023-12-04 11:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.5,9906.5,9906.1,9906.5,150,682275,395
2023-12-04 11:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.5,9906.8,9906.5,9906.5,600,682275,396
2023-12-04 11:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.5,9906.5,9905.7,9905.7,150,682275,397
2023-12-04 11:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.4,9906.4,9905.6,9905.6,75,682800,398
2023-12-04 11:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.35,9905.35,9905.2,9905.2,150,682800,399
2023-12-04 11:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.95,9909,9905.9,9908.85,825,682800,400
2023-12-04 11:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.9,9909.95,9905.9,9909,600,682575,401
2023-12-04 11:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.2,9906.2,9905.9,9905.9,150,682575,402
2023-12-04 11:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.05,9906.05,9906.05,9906.05,150,682575,403
2023-12-04 11:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.05,9906.05,9906.05,9906.05,75,682875,404
2023-12-04 12:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905,9905.4,9905,9905.4,75,682875,405
2023-12-04 12:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905,9905.45,9905,9905.45,150,682875,406
2023-12-04 12:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.2,9909.2,9905.2,9905.3,525,682875,407
2023-12-04 12:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.3,9905.65,9905,9905.65,450,683550,408
2023-12-04 12:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.2,9906.2,9905.7,9905.75,150,683550,409
2023-12-04 12:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.7,9905.95,9904.5,9904.5,300,683700,410
2023-12-04 12:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.1,9906.1,9905.85,9905.85,150,683700,411
2023-12-04 12:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.85,9905.85,9905.7,9905.7,225,683700,412
2023-12-04 12:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905,9905.15,9905,9905.15,150,683925,413
2023-12-04 12:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9913.3,9913.3,9913.3,9913.3,75,683925,414
2023-12-04 12:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.95,9912.7,9908.25,9912.45,300,683925,415
2023-12-04 12:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.6,9912.45,9908.6,9909.05,450,683925,416
2023-12-04 12:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.45,9912.5,9912,9912.5,2475,683625,417
2023-12-04 12:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.5,9918.95,9912.5,9918.9,1950,683625,418
