datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-01 12:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905,10905,10905,10905,75,973200,208
2024-03-01 12:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.5,10908.9,10906.5,10908.8,150,973200,209
2024-03-01 12:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.15,10907.15,10907.15,10907.15,0,973275,210
2024-03-01 12:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908.95,10909,10908.95,10909,75,973275,211
2024-03-01 12:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910,10910,10909.95,10909.95,225,973275,212
2024-03-01 12:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10911.85,10918.15,10911.85,10918.15,1500,973050,213
2024-03-01 12:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10920.65,10921.5,10916.65,10917,5925,973050,214
2024-03-01 12:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.1,10921.45,10915,10915.45,3900,973050,215
2024-03-01 12:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10917,10917.7,10914,10917.7,1050,973050,216
2024-03-01 12:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.2,10919.55,10917.65,10919.55,975,973050,217
2024-03-01 12:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10919.55,10919.55,10919.25,10919.25,1200,973050,218
2024-03-01 13:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918,10919.25,10917.8,10919.25,300,974550,219
2024-03-01 13:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.3,10922.55,10918.3,10919.05,1350,974550,220
2024-03-01 13:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10919,10920.8,10919,10919.65,525,974550,221
2024-03-01 13:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925,10925,10918.85,10918.85,1050,974550,222
2024-03-01 13:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.85,10923.5,10918.85,10923.5,525,975000,223
2024-03-01 13:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10923.25,10925.85,10923,10925.85,4875,975000,224
2024-03-01 13:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925,10925,10919.1,10919.9,5925,975000,225
2024-03-01 13:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10919.9,10920.35,10919.5,10919.5,18975,980625,226
2024-03-01 13:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10919,10919,10918,10918,75,980625,227
2024-03-01 13:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10920.05,10921.95,10920.05,10921.95,150,980625,228
2024-03-01 13:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10920,10920,10911.7,10912,2400,990825,229
2024-03-01 13:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10911,10911,10902,10902,2325,990825,230
2024-03-01 13:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10903.7,10905.9,10900,10902.7,2550,990825,231
2024-03-01 13:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10903.9,10912,10903.9,10909.1,1200,989250,232
2024-03-01 13:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10909.8,10909.8,10905.7,10905.7,225,989250,233
2024-03-01 13:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10904,10904,10904,10904,0,989250,234
2024-03-01 13:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.75,10908.25,10905.7,10905.7,525,989100,235
2024-03-01 13:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.5,10909,10907.2,10907.2,300,989100,236
2024-03-01 13:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.15,10907.15,10906,10906,150,989100,237
2024-03-01 13:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905,10905,10901.1,10902.5,1725,984825,238
2024-03-01 13:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10901.1,10906.45,10901.1,10906.45,525,984825,239
2024-03-01 13:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907,10909,10907,10909,150,984825,240
2024-03-01 13:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910.9,10911.3,10906.8,10906.8,300,984675,241
2024-03-01 13:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10914.25,10916.3,10914.25,10914.3,225,984675,242
2024-03-01 13:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10913.9,10913.9,10908,10908,225,984675,243
2024-03-01 13:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908.3,10910.25,10908.3,10908.3,375,984675,244
2024-03-01 13:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10909.35,10909.35,10909.35,10909.35,0,984675,245
2024-03-01 13:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.7,10908.55,10907.7,10908.55,75,984750,246
2024-03-01 13:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.35,10909.1,10906.35,10909.1,150,984750,247
2024-03-01 13:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.85,10907.85,10906.1,10906.1,75,984750,248
2024-03-01 13:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.5,10906.6,10901.1,10903.9,1275,985050,249
2024-03-01 13:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.25,10905.25,10905.25,10905.25,0,985050,250
2024-03-01 13:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.25,10905.25,10905.25,10905.25,0,985050,251
2024-03-01 13:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908.85,10909.95,10908.85,10909.95,225,984975,252
2024-03-01 13:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910,10913.25,10910,10911.8,2175,984975,253
2024-03-01 13:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10911.05,10911.05,10911.05,10911.05,0,984975,254
2024-03-01 13:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10911.7,10912.7,10911.7,10912.05,150,985875,255
2024-03-01 13:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10911.95,10911.95,10911.95,10911.95,0,985875,256
2024-03-01 13:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.35,10909.75,10906.35,10909.75,75,985950,257
2024-03-01 13:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.45,10907.45,10907.45,10907.45,0,985950,258
2024-03-01 13:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908.75,10908.75,10908.75,10908.75,1350,985950,259
2024-03-01 13:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908.25,10911.95,10908.25,10911.95,150,985950,260
2024-03-01 13:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910.7,10910.7,10903.65,10903.65,4200,985950,261
2024-03-01 13:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10904.8,10904.8,10904.8,10904.8,0,990225,262
2024-03-01 13:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10903.8,10908.6,10903.8,10908.6,225,990225,263
2024-03-01 13:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908.75,10908.75,10906.6,10906.6,75,990225,264
2024-03-01 13:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10907.8,10908.9,10907.8,10908.9,150,993375,265
2024-03-01 13:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908.5,10908.7,10908.5,10908.7,225,993375,266
2024-03-01 13:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908,10908,10905.8,10905.9,1050,993450,267
2024-03-01 13:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.9,10910,10906.5,10910,6450,993450,268
2024-03-01 13:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910.95,10912,10910,10910.1,3975,993450,269
2024-03-01 13:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910.1,10910.1,10910.1,10910.1,1650,984075,270
2024-03-01 13:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910.7,10912.75,10910,10911.05,5250,984075,271
2024-03-01 13:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10913.65,10916.6,10913.65,10916.6,10875,984075,272
2024-03-01 13:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10916.1,10918.25,10916.1,10916.1,1050,979425,273
2024-03-01 13:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10913.75,10916.1,10913.75,10915.45,600,979425,274
2024-03-01 14:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10917.1,10920.5,10917.1,10920.5,825,979425,275
2024-03-01 14:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10920.5,10923.95,10920.1,10921.3,6750,980175,276
2024-03-01 14:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10921.55,10921.55,10914.7,10917.15,9375,980175,277
2024-03-01 14:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10917.45,10919.75,10915.7,10916.8,9600,980175,278
2024-03-01 14:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10917.55,10920.85,10915.55,10920.85,9000,979500,279
2024-03-01 14:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10921.3,10924.35,10920.2,10921.3,6450,979500,280
2024-03-01 14:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10921.3,10921.3,10921.3,10921.3,75,979500,281
2024-03-01 14:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.85,10921.6,10918.85,10921.6,75,977550,282
2024-03-01 14:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925,10932,10923.9,10930.85,2100,977550,283
2024-03-01 14:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930.9,10930.9,10926,10928,750,977550,284
2024-03-01 14:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10927.55,10927.55,10925.55,10926,600,977925,285
2024-03-01 14:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10924,10924,10920.05,10923.45,225,977925,286
2024-03-01 14:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10926,10927.35,10925,10927.35,450,977925,287
2024-03-01 14:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10928.15,10930,10927,10930,300,978000,288
2024-03-01 14:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930,10937.2,10930,10934.8,1950,978000,289
2024-03-01 14:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934.5,10934.5,10931.1,10932.1,225,978000,290
2024-03-01 14:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.15,10932,10927.9,10931.75,450,977625,291
2024-03-01 14:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933.35,10933.4,10930.95,10930.95,375,977625,292
2024-03-01 14:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933.15,10933.15,10930.8,10930.8,450,977625,293
2024-03-01 14:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.85,10929.85,10923.55,10923.55,1200,977625,294
2024-03-01 14:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10924,10925.45,10924,10925.2,300,977625,295
2024-03-01 14:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925.85,10925.85,10919.85,10921.8,525,977625,296
2024-03-01 14:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925.5,10925.5,10925.5,10925.5,0,977625,297
2024-03-01 14:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10921.3,10921.3,10915.95,10915.95,300,977625,298
2024-03-01 14:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.4,10923.1,10918.4,10923.1,150,977700,299
2024-03-01 14:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10919.65,10919.65,10919.65,10919.65,0,977700,300
2024-03-01 14:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10919.7,10919.7,10916.85,10916.85,75,977700,301
2024-03-01 14:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10919.95,10924,10919.95,10923.75,825,977475,302
2024-03-01 14:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10924.8,10924.8,10921.2,10924.05,1050,977475,303
2024-03-01 14:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10924,10928.4,10924,10927.1,600,977475,304
2024-03-01 14:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10924.6,10924.6,10924.6,10924.6,0,977550,305
2024-03-01 14:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10924.75,10924.75,10924.75,10924.75,75,977550,306
2024-03-01 14:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925.1,10925.1,10922.5,10923.9,225,977550,307
2024-03-01 14:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10923.1,10923.1,10919.15,10919.15,375,977700,308
2024-03-01 14:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.8,10919,10916.85,10919,1050,977700,309
2024-03-01 14:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10920.15,10920.15,10920.15,10920.15,75,977700,310
2024-03-01 14:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.4,10919.15,10918.4,10918.9,225,977775,311
2024-03-01 14:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10917.7,10928,10917.7,10928,1125,977775,312
2024-03-01 14:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931,10940,10931,10937.85,2700,977775,313
2024-03-01 14:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938.35,10938.35,10935.95,10935.95,600,976500,314
2024-03-01 14:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.25,10942.2,10937.05,10941.55,1650,976500,315
2024-03-01 14:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940.9,10940.9,10930,10930,375,976500,316
2024-03-01 14:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932,10940.5,10932,10940.5,1125,976125,317
2024-03-01 14:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938,10938.4,10938,10938.4,450,976125,318
2024-03-01 14:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938.9,10944,10938.9,10944,525,976125,319
2024-03-01 14:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945,10945.9,10940.15,10941.8,1200,976875,320
2024-03-01 14:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.75,10941.9,10937.75,10940.4,225,976875,321
2024-03-01 14:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940.95,10945.95,10940.95,10945.95,450,976875,322
2024-03-01 14:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.4,10945.95,10940.95,10940.95,2175,976575,323
2024-03-01 14:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942.25,10947.9,10942.25,10947.9,4350,976575,324
2024-03-01 14:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.8,10948.8,10941.25,10941.4,825,976575,325
2024-03-01 14:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10941.4,10947,10941.4,10945.95,300,976575,326
2024-03-01 14:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.05,10945.95,10935,10937.4,1575,976575,327
2024-03-01 14:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.35,10940,10937.35,10940,150,976575,328
2024-03-01 14:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10936.3,10939,10936.3,10938.6,450,976575,329
2024-03-01 14:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.05,10937,10935.05,10937,450,976575,330
2024-03-01 14:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938.5,10942.8,10938.5,10942.8,675,976575,331
2024-03-01 14:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942,10942,10938.1,10940.05,450,974175,332
2024-03-01 14:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942,10944.55,10942,10944.55,150,974175,333
2024-03-01 15:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942.4,10945.15,10942.4,10945,1050,974175,334
2024-03-01 15:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946,10946,10938,10938,1125,974100,335
2024-03-01 15:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.65,10938.5,10935.65,10938.5,675,974100,336
2024-03-01 15:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10939.25,10944.05,10931.75,10931.75,9375,974100,337
2024-03-01 15:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930.9,10934.95,10930.9,10932,375,974400,338
2024-03-01 15:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.95,10932.6,10927.85,10932.6,2400,974400,339
2024-03-01 15:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933.6,10933.6,10932.35,10932.35,150,974400,340
2024-03-01 15:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.1,10934.9,10932.1,10934.9,750,974850,341
2024-03-01 15:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935,10935.75,10930.05,10930.05,900,974850,342
2024-03-01 15:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930.75,10933.95,10928.4,10930,1425,974850,343
2024-03-01 15:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931.7,10933.1,10930.5,10931.65,675,974775,344
2024-03-01 15:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934,10935,10931.95,10931.95,375,974775,345
2024-03-01 15:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931.3,10931.4,10929.55,10931.4,525,974775,346
2024-03-01 15:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929,10929,10926.75,10926.75,2025,975375,347
2024-03-01 15:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10926,10927.15,10922.3,10922.3,2025,975375,348
2024-03-01 15:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10922.55,10925.5,10920.65,10923.75,750,975375,349
2024-03-01 15:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10923.5,10928.8,10923.45,10924.75,2550,974100,350
2024-03-01 15:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10924.05,10924.05,10920.25,10920.6,900,974100,351
2024-03-01 15:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10921,10921,10909.1,10909.1,2550,974100,352
2024-03-01 15:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.35,10914.35,10906.35,10910,1875,973800,353
2024-03-01 15:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10908,10908,10904.15,10907.5,1875,973800,354
2024-03-01 15:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10910.6,10917.2,10909.9,10915.05,2850,973800,355
2024-03-01 15:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10916.7,10920,10916.7,10918,1350,975525,356
2024-03-01 15:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918,10920,10915,10919.15,3450,975525,357
2024-03-01 15:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10917.85,10918.7,10917.85,10918.3,300,975525,358
2024-03-01 15:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.4,10919,10918.4,10918.95,900,975375,359
2024-03-01 15:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10920.05,10927.2,10920.05,10927.2,1200,975375,360
2024-03-01 15:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10927.2,10929,10926,10928,4950,975375,361
2024-03-01 15:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931,10931.6,10929,10929.05,3975,973425,362
2024-03-01 15:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931.4,10931.4,10924.9,10924.9,3225,973425,363
2024-03-02 09:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.85,10950.05,10943.45,10950.05,1650,963000,364
2024-03-02 09:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.3,10948.3,10945.05,10945.05,75,963000,365
2024-03-02 09:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945,10951.55,10944.35,10947.6,3150,963000,366
2024-03-02 09:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10947.4,10947.6,10943,10943,675,963075,367
2024-03-02 09:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940.05,10940.05,10933.85,10939.9,2700,963075,368
2024-03-02 09:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938.1,10939.9,10937.6,10937.6,375,964875,369
2024-03-02 09:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.75,10939.9,10936.85,10936.85,1275,964875,370
2024-03-02 09:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.5,10938.5,10937.5,10938.5,150,964875,371
2024-03-02 09:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938,10938,10933.8,10935.5,900,963600,372
2024-03-02 09:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.5,10940,10935.5,10940,750,963600,373
2024-03-02 09:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.85,10948.25,10942.95,10948.25,825,963600,374
2024-03-02 09:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10947.6,10947.6,10942.7,10944.85,1575,963825,375
2024-03-02 09:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.35,10943.35,10943.35,10943.35,0,963825,376
2024-03-02 09:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.85,10945.95,10944.85,10944.85,450,963825,377
2024-03-02 09:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.95,10949.25,10945.3,10945.8,2100,963975,378
2024-03-02 09:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.35,10946.35,10945.3,10946.35,225,963975,379
2024-03-02 09:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.85,10949.25,10945.35,10945.35,750,964650,380
2024-03-02 09:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946,10947.45,10944.95,10946.8,750,964650,381
2024-03-02 09:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.75,10947.4,10944.65,10946.8,1200,965250,382
2024-03-02 09:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10947.25,10947.25,10938.05,10941.7,8100,965250,383
2024-03-02 09:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.25,10945.5,10943.25,10945.5,300,965250,384
2024-03-02 09:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946.65,10946.9,10944,10944,1200,966300,385
2024-03-02 09:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943,10944.25,10943,10944.25,150,966300,386
2024-03-02 09:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943,10943,10942.45,10942.45,150,966300,387
2024-03-02 09:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943,10949.05,10943,10949.05,675,967425,388
2024-03-02 09:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10950,10950,10949.95,10949.95,375,967425,389
2024-03-02 09:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948,10948,10946.25,10946.5,150,967425,390
2024-03-02 09:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10947,10950,10946.95,10950,900,967500,391
2024-03-02 09:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.2,10952.15,10948.2,10952.15,1125,967500,392
2024-03-02 09:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10951.65,10952.5,10950,10952.5,600,967500,393
2024-03-02 09:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10953.8,10957.2,10953.3,10956.2,2250,968400,394
2024-03-02 09:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10953.25,10953.55,10949.85,10949.85,1125,968400,395
2024-03-02 09:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10949.95,10954.2,10949.5,10950,1650,968400,396
2024-03-02 09:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10950,10951,10946.4,10949.75,600,967875,397
2024-03-02 09:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10949.6,10953.15,10949.6,10952,375,967875,398
2024-03-02 09:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10951.6,10957.2,10951.6,10957.2,975,967875,399
2024-03-02 09:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10956.55,10960.3,10956.4,10958,7950,965400,400
2024-03-02 09:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955.1,10955.1,10951.25,10954.8,600,965400,401
2024-03-02 09:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10957.65,10960,10957.65,10960,1875,965400,402
2024-03-02 09:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960.1,10961,10960,10961,225,963450,403
2024-03-02 09:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963,10963,10958.95,10958.95,525,963450,404
2024-03-02 11:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10953,10966.8,10953,10964.55,225,962475,405
2024-03-02 11:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10965,10970.1,10964.05,10966,2550,964200,406
2024-03-02 11:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10966.65,10966.65,10959.25,10959.4,2700,964200,407
2024-03-02 11:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960.85,10965.05,10960.85,10965,300,964200,408
2024-03-02 11:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10965,10967,10964.75,10967,975,964575,409
2024-03-02 11:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10967,10970.9,10967,10970,1575,964575,410
2024-03-02 11:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10970,10970.1,10970,10970,150,964575,411
2024-03-02 11:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10969.5,10969.5,10969.5,10969.5,75,966600,412
2024-03-02 11:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10966.1,10969.45,10966,10969.45,450,966600,413
2024-03-02 11:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10969,10969.5,10967,10967.8,525,966600,414
2024-03-02 11:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10967,10969.4,10965.05,10968.85,750,966450,415
2024-03-02 11:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10969,10969.95,10969,10969.95,675,966450,416
